# Ising model in 2dimensions at kT = 4
#  time     energy  
   2340     -208.000
   2350     -240.000
   2360     -280.000
   2370     -192.000
   2380     -216.000
   2390     -220.000
   2400     -256.000
   2410     -200.000
   2420     -268.000
   2430     -208.000
   2440     -164.000
   2450     -268.000
   2460     -240.000
   2470     -216.000
   2480     -212.000
   2490     -236.000
   2500     -184.000
   2510     -248.000
   2520     -264.000
   2530     -204.000
   2540     -240.000
   2550     -272.000
   2560     -240.000
   2570     -252.000
   2580     -232.000
   2590     -228.000
   2600     -244.000
   2610     -244.000
   2620     -220.000
   2630     -248.000
   2640     -208.000
   2650     -260.000
   2660     -280.000
   2670     -216.000
   2680     -220.000
   2690     -268.000
   2700     -228.000
   2710     -236.000
   2720     -264.000
   2730     -220.000
   2740     -200.000
   2750     -252.000
   2760     -184.000
   2770     -200.000
   2780     -200.000
   2790     -192.000
   2800     -240.000
   2810     -180.000
   2820     -212.000
   2830     -172.000
   2840     -260.000
   2850     -236.000
   2860     -236.000
   2870     -252.000
   2880     -184.000
   2890     -240.000
   2900     -188.000
   2910     -320.000
   2920     -244.000
   2930     -224.000
   2940     -228.000
   2950     -220.000
   2960     -208.000
   2970     -164.000
   2980     -204.000
   2990     -168.000
   3000     -212.000
   3010     -196.000
   3020     -248.000
   3030     -212.000
   3040     -260.000
   3050     -216.000
   3060     -184.000
   3070     -188.000
   3080     -280.000
   3090     -272.000
   3100     -268.000
   3110     -216.000
   3120     -264.000
   3130     -236.000
   3140     -248.000
   3150     -196.000
   3160     -236.000
   3170     -260.000
   3180     -272.000
   3190     -196.000
   3200     -216.000
   3210     -228.000
   3220     -196.000
   3230     -200.000
   3240     -208.000
   3250     -248.000
   3260     -256.000
   3270     -232.000
   3280     -256.000
   3290     -200.000
   3300     -188.000
   3310     -180.000
   3320     -256.000
   3330     -244.000
   3340     -220.000
   3350     -232.000
   3360     -216.000
   3370     -236.000
   3380     -208.000
   3390     -188.000
   3400     -224.000
   3410     -232.000
   3420     -220.000
   3430     -184.000
   3440     -200.000
   3450     -248.000
   3460     -216.000
   3470     -256.000
   3480     -204.000
   3490     -248.000
   3500     -240.000
   3510     -284.000
   3520     -220.000
   3530     -240.000
   3540     -196.000
   3550     -228.000
   3560     -244.000
   3570     -240.000
   3580     -196.000
   3590     -244.000
   3600     -176.000
   3610     -240.000
   3620     -200.000
   3630     -252.000
   3640     -252.000
   3650     -240.000
   3660     -232.000
   3670     -284.000
   3680     -224.000
   3690     -208.000
   3700     -236.000
   3710     -232.000
   3720     -220.000
   3730     -228.000
   3740     -224.000
   3750     -196.000
   3760     -256.000
   3770     -208.000
   3780     -172.000
   3790     -180.000
   3800     -224.000
   3810     -196.000
   3820     -232.000
   3830     -204.000
   3840     -160.000
   3850     -220.000
   3860     -248.000
   3870     -128.000
   3880     -196.000
   3890     -216.000
   3900     -228.000
   3910     -244.000
   3920     -252.000
   3930     -204.000
   3940     -236.000
   3950     -228.000
   3960     -276.000
   3970     -188.000
   3980     -256.000
   3990     -264.000
   4000     -236.000
   4010     -192.000
   4020     -260.000
   4030     -220.000
   4040     -184.000
   4050     -196.000
   4060     -224.000
   4070     -208.000
   4080     -212.000
   4090     -248.000
   4100     -232.000
   4110     -264.000
   4120     -248.000
   4130     -240.000
   4140     -280.000
   4150     -256.000
   4160     -248.000
   4170     -224.000
   4180     -228.000
   4190     -168.000
   4200     -244.000
   4210     -196.000
   4220     -216.000
   4230     -248.000
   4240     -188.000
   4250     -180.000
   4260     -240.000
   4270     -236.000
   4280     -176.000
   4290     -216.000
   4300     -196.000
   4310     -248.000
   4320     -200.000
   4330     -216.000
   4340     -272.000
   4350     -236.000
   4360     -180.000
   4370     -216.000
   4380     -236.000
   4390     -252.000
   4400     -200.000
   4410     -216.000
   4420     -192.000
   4430     -224.000
   4440     -228.000
   4450     -204.000
   4460     -208.000
   4470     -192.000
   4480     -208.000
   4490     -208.000
   4500     -216.000
   4510     -224.000
   4520     -188.000
   4530     -288.000
   4540     -196.000
   4550     -228.000
   4560     -212.000
   4570     -204.000
   4580     -200.000
   4590     -236.000
   4600     -160.000
   4610     -280.000
   4620     -196.000
   4630     -276.000
   4640     -268.000
   4650     -208.000
   4660     -176.000
   4670     -200.000
   4680     -232.000
   4690     -204.000
   4700     -192.000
   4710     -264.000
   4720     -216.000
   4730     -232.000
   4740     -236.000
   4750     -232.000
   4760     -240.000
   4770     -300.000
   4780     -288.000
   4790     -176.000
   4800     -244.000
   4810     -224.000
   4820     -220.000
   4830     -280.000
   4840     -176.000
   4850     -128.000
   4860     -232.000
   4870     -248.000
   4880     -200.000
   4890     -212.000
   4900     -232.000
   4910     -232.000
   4920     -276.000
   4930     -220.000
   4940     -204.000
   4950     -192.000
   4960     -216.000
   4970     -220.000
   4980     -196.000
   4990     -172.000
   5000     -244.000
   5010     -180.000
   5020     -228.000
   5030     -276.000
   5040     -176.000
   5050     -216.000
   5060     -176.000
   5070     -212.000
   5080     -228.000
   5090     -252.000
   5100     -244.000
   5110     -288.000
   5120     -252.000
   5130     -248.000
   5140     -264.000
   5150     -208.000
   5160     -192.000
   5170     -236.000
   5180     -160.000
   5190     -284.000
   5200     -228.000
   5210     -236.000
   5220     -260.000
   5230     -136.000
   5240     -276.000
   5250     -256.000
   5260     -212.000
   5270     -204.000
   5280     -260.000
   5290     -248.000
   5300     -244.000
   5310     -212.000
   5320     -220.000
   5330     -200.000
   5340     -176.000
   5350     -304.000
   5360     -240.000
   5370     -220.000
   5380     -252.000
   5390     -232.000
   5400     -212.000
   5410     -252.000
   5420     -212.000
   5430     -152.000
   5440     -200.000
   5450     -200.000
   5460     -184.000
   5470     -220.000
   5480     -236.000
   5490     -272.000
   5500     -268.000
   5510     -168.000
   5520     -188.000
   5530     -216.000
   5540     -216.000
   5550     -216.000
   5560     -172.000
   5570     -252.000
   5580     -328.000
   5590     -212.000
   5600     -204.000
   5610     -232.000
   5620     -220.000
   5630     -244.000
   5640     -232.000
   5650     -236.000
   5660     -220.000
   5670     -268.000
   5680     -224.000
   5690     -232.000
   5700     -240.000
   5710     -192.000
   5720     -240.000
   5730     -288.000
   5740     -228.000
   5750     -220.000
   5760     -220.000
   5770     -220.000
   5780     -164.000
   5790     -184.000
   5800     -248.000
   5810     -292.000
   5820     -252.000
   5830     -188.000
   5840     -200.000
   5850     -216.000
   5860     -216.000
   5870     -212.000
   5880     -200.000
   5890     -216.000
   5900     -168.000
   5910     -180.000
   5920     -228.000
   5930     -220.000
   5940     -264.000
   5950     -264.000
   5960     -208.000
   5970     -200.000
   5980     -232.000
   5990     -232.000
   6000     -224.000
   6010     -196.000
   6020     -256.000
   6030     -208.000
   6040     -260.000
   6050     -156.000
   6060     -248.000
   6070     -204.000
   6080     -272.000
   6090     -200.000
   6100     -212.000
   6110     -256.000
   6120     -268.000
   6130     -208.000
   6140     -248.000
   6150     -172.000
   6160     -180.000
   6170     -252.000
   6180     -224.000
   6190     -172.000
   6200     -180.000
   6210     -248.000
   6220     -216.000
   6230     -176.000
   6240     -276.000
   6250     -180.000
   6260     -188.000
   6270     -224.000
   6280     -248.000
   6290     -328.000
   6300     -216.000
   6310     -228.000
   6320     -208.000
   6330     -168.000
   6340     -244.000
   6350     -236.000
   6360     -200.000
   6370     -200.000
   6380     -220.000
   6390     -152.000
   6400     -248.000
   6410     -224.000
   6420     -212.000
   6430     -228.000
   6440     -288.000
   6450     -236.000
   6460     -208.000
   6470     -184.000
   6480     -256.000
   6490     -200.000
   6500     -256.000
   6510     -276.000
   6520     -260.000
   6530     -236.000
   6540     -252.000
   6550     -180.000
   6560     -180.000
   6570     -212.000
   6580     -196.000
   6590     -216.000
   6600     -204.000
   6610     -272.000
   6620     -196.000
   6630     -184.000
   6640     -192.000
   6650     -220.000
   6660     -212.000
   6670     -240.000
   6680     -236.000
   6690     -236.000
   6700     -232.000
   6710     -292.000
   6720     -208.000
   6730     -180.000
   6740     -228.000
   6750     -192.000
   6760     -240.000
   6770     -204.000
   6780     -276.000
   6790     -284.000
   6800     -256.000
   6810     -220.000
   6820     -192.000
   6830     -188.000
   6840     -244.000
   6850     -244.000
   6860     -264.000
   6870     -260.000
   6880     -192.000
   6890     -188.000
   6900     -264.000
   6910     -296.000
   6920     -168.000
   6930     -224.000
   6940     -192.000
   6950     -188.000
   6960     -172.000
   6970     -244.000
   6980     -208.000
   6990     -204.000
   7000     -232.000
   7010     -232.000
   7020     -176.000
   7030     -232.000
   7040     -224.000
   7050     -200.000
   7060     -260.000
   7070     -252.000
   7080     -220.000
   7090     -196.000
   7100     -228.000
   7110     -252.000
   7120     -220.000
   7130     -220.000
   7140     -280.000
   7150     -220.000
   7160     -196.000
   7170     -272.000
   7180     -204.000
   7190     -240.000
   7200     -264.000
   7210     -200.000
   7220     -252.000
   7230     -228.000
   7240     -220.000
   7250     -164.000
   7260     -188.000
   7270     -204.000
   7280     -244.000
   7290     -208.000
   7300     -272.000
   7310     -180.000
   7320     -284.000
   7330     -236.000
   7340     -188.000
   7350     -240.000
   7360     -260.000
   7370     -212.000
   7380     -236.000
   7390     -236.000
   7400     -220.000
   7410     -212.000
   7420     -256.000
   7430     -236.000
   7440     -224.000
   7450     -244.000
   7460     -232.000
   7470     -272.000
   7480     -192.000
   7490     -224.000
   7500     -212.000
   7510     -232.000
   7520     -152.000
   7530     -236.000
   7540     -216.000
   7550     -212.000
   7560     -156.000
   7570     -224.000
   7580     -200.000
   7590     -220.000
   7600     -256.000
   7610     -236.000
   7620     -228.000
   7630     -208.000
   7640     -252.000
   7650     -300.000
   7660     -220.000
   7670     -160.000
   7680     -228.000
   7690     -192.000
   7700     -248.000
   7710     -204.000
   7720     -264.000
   7730     -260.000
   7740     -236.000
   7750     -232.000
   7760     -220.000
   7770     -200.000
   7780     -264.000
   7790     -216.000
   7800     -236.000
   7810     -292.000
   7820     -244.000
   7830     -172.000
   7840     -248.000
   7850     -228.000
   7860     -236.000
   7870     -200.000
   7880     -236.000
   7890     -200.000
   7900     -212.000
   7910     -228.000
   7920     -264.000
   7930     -220.000
   7940     -260.000
   7950     -244.000
   7960     -188.000
   7970     -264.000
   7980     -200.000
   7990     -204.000
   8000     -192.000
   8010     -228.000
   8020     -216.000
   8030     -192.000
   8040     -192.000
   8050     -172.000
   8060     -228.000
   8070     -188.000
   8080     -236.000
   8090     -204.000
   8100     -328.000
   8110     -160.000
   8120     -264.000
   8130     -240.000
   8140     -204.000
   8150     -248.000
   8160     -172.000
   8170     -200.000
   8180     -220.000
   8190     -204.000
   8200     -240.000
   8210     -256.000
   8220     -196.000
   8230     -244.000
   8240     -280.000
   8250     -256.000
   8260     -204.000
   8270     -168.000
   8280     -280.000
   8290     -212.000
   8300     -236.000
   8310     -196.000
   8320     -244.000
   8330     -204.000
   8340     -236.000
   8350     -224.000
   8360     -168.000
   8370     -196.000
   8380     -248.000
   8390     -256.000
   8400     -160.000
   8410     -192.000
   8420     -204.000
   8430     -284.000
   8440     -252.000
   8450     -252.000
   8460     -224.000
   8470     -204.000
   8480     -216.000
   8490     -216.000
   8500     -220.000
   8510     -212.000
   8520     -184.000
   8530     -288.000
   8540     -252.000
   8550     -228.000
   8560     -228.000
   8570     -216.000
   8580     -276.000
   8590     -232.000
   8600     -188.000
   8610     -208.000
   8620     -284.000
   8630     -196.000
   8640     -200.000
   8650     -260.000
   8660     -236.000
   8670     -220.000
   8680     -244.000
   8690     -176.000
   8700     -236.000
   8710     -228.000
   8720     -224.000
   8730     -232.000
   8740     -252.000
   8750     -164.000
   8760     -280.000
   8770     -160.000
   8780     -244.000
   8790     -196.000
   8800     -208.000
   8810     -200.000
   8820     -212.000
   8830     -220.000
   8840     -160.000
   8850     -220.000
   8860     -224.000
   8870     -212.000
   8880     -204.000
   8890     -172.000
   8900     -224.000
   8910     -200.000
   8920     -200.000
   8930     -208.000
   8940     -244.000
   8950     -236.000
   8960     -200.000
   8970     -224.000
   8980     -288.000
   8990     -172.000
   9000     -260.000
   9010     -224.000
   9020     -200.000
   9030     -168.000
   9040     -208.000
   9050     -276.000
   9060     -204.000
   9070     -236.000
   9080     -272.000
   9090     -228.000
   9100     -208.000
   9110     -188.000
   9120     -240.000
   9130     -260.000
   9140     -196.000
   9150     -244.000
   9160     -232.000
   9170     -248.000
   9180     -260.000
   9190     -188.000
   9200     -260.000
   9210     -212.000
   9220     -236.000
   9230     -252.000
   9240     -288.000
   9250     -200.000
   9260     -256.000
   9270     -184.000
   9280     -240.000
   9290     -228.000
   9300     -260.000
   9310     -208.000
   9320     -168.000
   9330     -212.000
   9340     -200.000
   9350     -260.000
   9360     -184.000
   9370     -208.000
   9380     -208.000
   9390     -232.000
   9400     -268.000
   9410     -212.000
   9420     -212.000
   9430     -256.000
   9440     -192.000
   9450     -244.000
   9460     -216.000
   9470     -240.000
   9480     -188.000
   9490     -216.000
   9500     -196.000
   9510     -292.000
   9520     -240.000
   9530     -252.000
   9540     -256.000
   9550     -192.000
   9560     -208.000
   9570     -180.000
   9580     -188.000
   9590     -260.000
   9600     -232.000
   9610     -280.000
   9620     -172.000
   9630     -220.000
   9640     -236.000
   9650     -248.000
   9660     -228.000
   9670     -204.000
   9680     -156.000
   9690     -184.000
   9700     -292.000
   9710     -148.000
   9720     -252.000
   9730     -260.000
   9740     -152.000
   9750     -252.000
   9760     -172.000
   9770     -300.000
   9780     -232.000
   9790     -232.000
   9800     -224.000
   9810     -128.000
   9820     -184.000
   9830     -236.000
   9840     -244.000
   9850     -260.000
   9860     -232.000
   9870     -224.000
   9880     -204.000
   9890     -196.000
   9900     -192.000
   9910     -248.000
   9920     -236.000
   9930     -236.000
   9940     -256.000
   9950     -260.000
   9960     -184.000
   9970     -268.000
   9980     -236.000
   9990     -220.000
